time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-22T19:53:16.910Z,17.9013,-67.189,10,2.49,md,10,292,0.1317,0.1,pr,pr2018081008,2018-03-22T20:10:57.352Z,"8km S of Pole Ojea, Puerto Rico",earthquake,0.77,0.52,0.36,10,reviewed,pr,pr
2018-03-22T19:27:36.340Z,36.006,-120.5655,4.34,2.6,md,68,56,0.02367,0.05,nc,nc72988781,2018-03-23T23:23:03.612Z,"17km NW of Parkfield, CA",earthquake,0.16,0.15,0.112,49,reviewed,nc,nc
2018-03-22T19:08:39.150Z,33.4868333,-116.7563333,5.62,0.22,ml,10,232,0.0748,0.13,ci,ci37898743,2018-03-22T20:02:39.091Z,"11km SW of Anza, CA",earthquake,0.6,0.91,0.038,2,reviewed,ci,ci
2018-03-22T19:03:00.500Z,33.6686667,-116.7585,12.82,0.56,ml,15,118,0.05624,0.07,ci,ci37898735,2018-03-22T19:22:34.209Z,"9km SSW of Idyllwild, CA",earthquake,0.19,0.42,0.076,8,reviewed,ci,ci
2018-03-22T19:00:30.690Z,38.4131667,-111.6541667,5.94,1.6,md,10,155,0.3551,0.13,uu,uu60274947,2018-03-23T14:50:01.900Z,"1km NW of Loa, Utah",earthquake,0.44,7.93,0.26,9,reviewed,uu,uu
2018-03-22T18:55:11.898Z,55.9838,-149.9089,10,2.9,ml,,,,0.92,ak,ak18728826,2018-03-22T20:46:44.529Z,"252km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-03-22T18:45:40.390Z,34.3238333,-116.8525,3.86,1.74,ml,60,37,0.0318,0.13,ci,ci37898727,2018-03-22T19:21:08.070Z,"7km N of Big Bear City, CA",earthquake,0.13,0.32,0.211,21,reviewed,ci,ci
2018-03-22T18:45:10.990Z,38.8201675,-122.8573303,-0.62,0.32,md,8,173,0.02472,0.34,nc,nc72988771,2018-03-22T21:02:02.419Z,"10km WNW of The Geysers, CA",earthquake,1.52,7.11,0.24,2,automatic,nc,nc
2018-03-22T18:39:57.573Z,63.1932,-150.6825,131.3,2.4,ml,,,,0.38,ak,ak18728814,2018-03-22T18:57:00.173Z,"89km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-22T18:31:34.070Z,33.274,-116.1151667,3.64,1.44,ml,45,76,0.1085,0.24,ci,ci37898719,2018-03-22T19:03:49.220Z,"15km N of Ocotillo Wells, CA",earthquake,0.26,1.19,0.2,24,reviewed,ci,ci
2018-03-22T18:27:33.430Z,18.3016,-67.1843,15,2.02,md,4,285,0.1598,0.32,pr,pr2018081007,2018-03-22T19:56:10.686Z,"1km N of La Playa, Puerto Rico",earthquake,2.59,1.86,0.15,4,reviewed,pr,pr
2018-03-22T18:27:13.400Z,19.205,-155.4086667,31.53,1.7,md,30,153,0.03401,0.12,hv,hv70059971,2018-03-23T20:29:00.480Z,"7km E of Pahala, Hawaii",earthquake,0.6,0.85,0.085,13,reviewed,hv,hv
2018-03-22T17:59:04.533Z,61.5136,-151.8648,4.7,1.6,ml,,,,0.5,ak,ak18728361,2018-03-22T18:05:47.523Z,"96km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-22T17:42:25.520Z,38.8195,-122.762001,1.91,1.47,md,12,62,0.01583,0.05,nc,nc72988751,2018-03-22T20:10:02.149Z,"3km W of Cobb, CA",earthquake,0.28,0.53,0.04,4,automatic,nc,nc
2018-03-22T17:38:10.800Z,56.1568,-148.5852,20.75,4.4,mb,,185,2.729,0.65,us,us1000d7kc,2018-03-22T18:04:02.584Z,"295km SE of Kodiak, Alaska",earthquake,8,9,0.38,2,reviewed,us,us
2018-03-22T17:32:44.551Z,39.0243,-118.7992,5.8,1,ml,7,94.56,0.345,0.1307,nn,nn00627153,2018-03-23T02:04:37.201Z,"31km E of Yerington, Nevada",earthquake,,7.4,0.03,2,reviewed,nn,nn
2018-03-22T17:18:23.370Z,38.791832,-122.7633362,1.28,0.98,md,8,118,0.02116,0.01,nc,nc72988746,2018-03-22T17:30:02.883Z,"2km NNW of The Geysers, CA",earthquake,0.42,1.05,0.4,2,automatic,nc,nc
2018-03-22T16:56:42.260Z,35.8316667,-117.8405,8.36,1.21,ml,19,51,0.05438,0.1,ci,ci37898703,2018-03-22T17:05:32.921Z,"13km SSE of Little Lake, CA",earthquake,0.16,0.39,0.216,11,reviewed,ci,ci
2018-03-22T16:45:18.890Z,33.3281667,-117.1548333,4.38,0.5,ml,26,70,0.04197,0.18,ci,ci37898695,2018-03-22T17:02:29.078Z,"8km WSW of Pala, CA",earthquake,0.3,0.77,0.045,4,reviewed,ci,ci
2018-03-22T16:43:03.860Z,37.6235,-118.9256667,1.02,1.75,md,19,77,0.01405,0.06,nc,nc72988736,2018-03-22T20:36:03.274Z,"5km ESE of Mammoth Lakes, CA",earthquake,0.33,0.4,0.373,16,reviewed,nc,nc
2018-03-22T16:38:00.800Z,46.8933333,-112.5156667,11.83,0.94,md,11,108,0.173,0.08,mb,mb80286754,2018-03-22T19:49:41.790Z,"14km ESE of Lincoln, Montana",earthquake,0.35,0.8,0.343,11,reviewed,mb,mb
2018-03-22T16:37:52.560Z,38.8310013,-122.8088303,0.2,0.56,md,8,90,0.007657,0.02,nc,nc72988731,2018-03-22T17:24:03.846Z,"8km W of Cobb, CA",earthquake,0.27,0.86,,1,automatic,nc,nc
2018-03-22T16:24:49.560Z,40.7513333,-124.3891667,24.52,4.6,mw,34,197,0.1522,0.11,nc,nc72988726,2018-03-26T05:57:04.059Z,"17km W of Humboldt Hill, CA",earthquake,0.47,0.6,,4,reviewed,nc,nc
2018-03-22T16:14:47.990Z,33.0498333,-116.4393333,7.69,0.94,ml,38,85,0.1364,0.19,ci,ci37898687,2018-03-22T16:55:52.668Z,"16km ESE of Julian, CA",earthquake,0.26,1.09,0.179,15,reviewed,ci,ci
2018-03-22T16:11:40.010Z,36.3023333,-89.5365,10.12,1.43,md,12,92,0.03294,0.05,nm,nm60220836,2018-03-22T17:21:34.940Z,"6km NW of Ridgely, Tennessee",earthquake,0.57,0.54,0.039,6,reviewed,nm,nm
2018-03-22T16:10:10.420Z,38.8171654,-122.7941666,1.84,0.96,md,14,70,0.009227,0.06,nc,nc72988721,2018-03-22T18:31:03.231Z,"6km NW of The Geysers, CA",earthquake,0.29,0.59,0.53,4,automatic,nc,nc
2018-03-22T16:05:40.690Z,-15.1196,166.9613,39.03,5.1,mb,,99,5.633,0.5,us,us1000d7ji,2018-03-22T18:32:28.040Z,"12km SW of Port-Olry, Vanuatu",earthquake,7.6,8.1,0.087,43,reviewed,us,us
2018-03-22T15:58:18.337Z,63.0066,-149.3469,83.3,1.1,ml,,,,0.18,ak,ak18728357,2018-03-22T17:56:52.292Z,"47km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-22T15:58:04.938Z,64.3534,-148.3989,16.5,0.5,ml,,,,0.26,ak,ak18727423,2018-03-22T17:50:26.325Z,"42km SE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-22T15:38:03.550Z,33.5491667,-116.6781667,8.47,0.64,ml,31,47,0.02454,0.1,ci,ci37898679,2018-03-22T16:47:46.992Z,"1km SSW of Anza, CA",earthquake,0.13,0.25,0.15,14,reviewed,ci,ci
2018-03-22T15:33:21.330Z,33.2328333,-116.7731667,13.05,1.07,ml,42,47,0.01248,0.13,ci,ci37898671,2018-03-22T16:42:28.449Z,"1km SW of Lake Henshaw, CA",earthquake,0.16,0.36,0.121,23,reviewed,ci,ci
2018-03-22T15:27:11.680Z,38.4073333,-111.6586667,5.9,1.84,md,12,104,0.3545,0.11,uu,uu60274937,2018-03-22T17:48:48.440Z,"1km WNW of Loa, Utah",earthquake,0.4,1.41,0.17,5,reviewed,uu,uu
2018-03-22T15:16:41.870Z,38.8266678,-122.807663,2.32,0.59,md,8,162,0.003772,0.02,nc,nc72988716,2018-03-22T17:08:03.494Z,"7km NW of The Geysers, CA",earthquake,0.93,0.8,0.09,2,automatic,nc,nc
2018-03-22T14:49:26.660Z,56.0605,-149.8495,25.97,4.2,mb,,175,2.227,0.84,us,us1000d7im,2018-03-22T15:28:08.040Z,"247km SE of Kodiak, Alaska",earthquake,6.1,8.9,0.303,3,reviewed,us,us
2018-03-22T14:39:52.740Z,35.9775009,-120.9366684,9.67,1.27,md,9,130,0.06092,0.03,nc,nc72988701,2018-03-22T16:11:03.193Z,"6km SSW of San Ardo, CA",earthquake,0.31,0.72,0.35,5,automatic,nc,nc
2018-03-22T14:28:23.880Z,44.5605,-114.2791667,2.67,1.72,ml,6,112,1.002,0.23,mb,mb80286739,2018-03-22T15:08:28.380Z,"7km NNW of Challis, Idaho",earthquake,0.9,3.23,0.321,3,reviewed,mb,mb
2018-03-22T14:00:08.560Z,56.6962,-149.2616,26.6,3.3,ml,,,,0.75,ak,ak18726965,2018-03-22T14:09:02.029Z,"225km ESE of Kodiak, Alaska",earthquake,,22.9,,,automatic,ak,ak
2018-03-22T13:39:56.560Z,38.4001667,-111.6708333,3.33,1.71,md,10,162,0.3582,0.24,uu,uu60274932,2018-03-22T17:52:28.340Z,"2km W of Loa, Utah",earthquake,0.92,8.31,0.351,7,reviewed,uu,uu
2018-03-22T13:21:39.730Z,37.4236667,-118.7733333,4.97,0.96,md,9,196,0.1719,0.07,nc,nc72988656,2018-03-22T17:13:02.528Z,"16km W of Round Valley, CA",earthquake,0.74,31.61,0.035,7,reviewed,nc,nc
2018-03-22T13:21:33.690Z,38.4205,-111.657,16.85,3.15,ml,23,72,0.3613,0.19,uu,uu60274927,2018-03-23T19:22:21.981Z,"2km NNW of Loa, Utah",earthquake,0.35,0.8,0.078,18,reviewed,uu,uu
2018-03-22T13:14:32.210Z,38.409,-111.6605,12.56,2.03,ml,24,71,0.3566,0.14,uu,uu60274922,2018-03-22T16:54:49.510Z,"1km WNW of Loa, Utah",earthquake,0.3,0.71,0.136,5,reviewed,uu,uu
2018-03-22T13:12:22.350Z,35.8286667,-120.6113333,11.06,0.41,md,11,256,0.0381,0.02,nc,nc72988646,2018-03-22T22:23:02.929Z,"11km NE of San Miguel, CA",earthquake,0.66,1.11,0.191,4,reviewed,nc,nc
2018-03-22T13:00:04.488Z,60.3108,-150.9302,56.3,2.1,ml,,,,0.48,ak,ak18726514,2018-03-22T13:04:20.559Z,"20km SSE of Soldotna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-03-22T12:59:42.150Z,33.4865,-116.4961667,12.93,1.16,ml,57,64,0.06943,0.22,ci,ci37898647,2018-03-22T16:17:44.494Z,"18km ESE of Anza, CA",earthquake,0.21,0.36,0.102,31,reviewed,ci,ci
2018-03-22T12:59:34.030Z,33.4895,-116.4803333,13.97,0.42,ml,29,80,0.05681,0.17,ci,ci37182924,2018-03-22T16:36:26.813Z,"19km ESE of Anza, CA",earthquake,0.27,0.5,0.094,16,reviewed,ci,ci
2018-03-22T12:57:24.100Z,33.4906667,-116.7863333,4.56,0.42,ml,28,48,0.08505,0.15,ci,ci37898639,2018-03-22T17:11:05.623Z,"9km NE of Aguanga, CA",earthquake,0.19,0.4,0.13,11,reviewed,ci,ci
2018-03-22T12:50:53.390Z,36.9794998,-121.4191666,7.76,1.36,md,17,91,0.01322,0.04,nc,nc72988641,2018-03-22T15:30:02.826Z,"14km ESE of Gilroy, CA",earthquake,0.25,0.62,0.16,14,automatic,nc,nc
2018-03-22T12:48:40.170Z,-38.7449,-75.2507,10,4.9,mb,,161,1.451,0.99,us,us1000d7ht,2018-03-22T16:15:43.040Z,"181km W of Carahue, Chile",earthquake,5.7,1.9,0.06,89,reviewed,us,us
2018-03-22T12:38:34.370Z,38.4168333,-111.6543333,14.99,2.63,ml,23,72,0.3574,0.18,uu,uu60274917,2018-03-22T14:40:16.240Z,"1km NNW of Loa, Utah",earthquake,0.4,0.97,0.122,12,reviewed,uu,uu
2018-03-22T12:32:37.010Z,46.3138333,-122.2885,12.93,0.79,ml,12,155,0.01952,0.12,uw,uw61374116,2018-03-22T16:22:23.850Z,"27km S of Morton, Washington",earthquake,0.6,0.72,0.289,10,reviewed,uw,uw
2018-03-22T12:03:25.257Z,62.0489,-148.8213,20,1.6,ml,,,,0.43,ak,ak18726512,2018-03-22T12:10:25.765Z,"28km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-22T11:49:00.446Z,63.6926,-148.4292,88.9,1,ml,,,,0.31,ak,ak18726511,2018-03-22T17:38:11.669Z,"32km SE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-22T11:48:05.630Z,38.8273315,-122.777832,1.66,0.53,md,7,76,0.006934,0.01,nc,nc72988626,2018-03-22T14:09:04.357Z,"5km W of Cobb, CA",earthquake,0.42,0.83,0.03,2,automatic,nc,nc
2018-03-22T11:42:33.450Z,19.4041667,-155.2796667,0.05,0.53,md,17,57,0.007914,0.09,hv,hv70059721,2018-03-24T00:09:34.470Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.043,5,reviewed,hv,hv
2018-03-22T11:40:06.998Z,59.5145,-150.6518,34.2,1.8,ml,,,,0.19,ak,ak18726509,2018-03-22T11:47:53.084Z,"43km SE of Fritz Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-22T11:29:34.720Z,38.7876663,-122.7639999,0.84,0.95,md,9,93,0.01698,0.02,nc,nc72988621,2018-03-22T13:40:03.179Z,"1km NNW of The Geysers, CA",earthquake,0.33,0.7,0.06,3,automatic,nc,nc
2018-03-22T11:24:27.190Z,33.8185,-117.702,5.64,1.05,ml,20,62,0.07343,0.16,ci,ci37898623,2018-03-22T13:10:47.700Z,"10km E of Villa Park, CA",earthquake,0.32,0.94,0.158,28,reviewed,ci,ci
2018-03-22T11:18:53.750Z,33.156,-116.4476667,13.71,0.97,ml,31,46,0.1148,0.18,ci,ci37898615,2018-03-22T13:10:54.240Z,"13km SSW of Borrego Springs, CA",earthquake,0.33,0.66,0.142,25,reviewed,ci,ci
2018-03-22T11:11:14.690Z,38.8055,-122.8223343,1.9,1.03,md,12,76,0.006317,0.04,nc,nc72988616,2018-03-22T13:12:02.984Z,"6km WNW of The Geysers, CA",earthquake,0.33,0.51,0.12,5,automatic,nc,nc
2018-03-22T11:05:25.367Z,56.1176,-149.892,35.1,3.4,ml,,,,0.74,ak,ak18726500,2018-03-22T11:10:57.495Z,"241km SE of Kodiak, Alaska",earthquake,,20,,,automatic,ak,ak
2018-03-22T11:05:07.585Z,64.8328,-150.5384,18.7,1.5,ml,,,,0.68,ak,ak18726498,2018-03-22T11:19:27.846Z,"19km SSE of Manley Hot Springs, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-03-22T11:02:11.750Z,18.4116,-66.1561,91,2.84,md,7,211,0.3791,0.29,pr,pr2018081006,2018-03-22T17:43:44.678Z,"1km N of Bayamon, Puerto Rico",earthquake,2.82,1.85,0.09,5,reviewed,pr,pr
2018-03-22T10:51:54.680Z,38.8086662,-122.8246689,1.32,0.34,md,8,117,0.003529,0.04,nc,nc72988611,2018-03-22T12:44:03.310Z,"7km WNW of The Geysers, CA",earthquake,0.44,0.69,,1,automatic,nc,nc
2018-03-22T10:32:19.591Z,64.7957,-149.1605,20,0.2,ml,,,,0.57,ak,ak18727892,2018-03-22T17:31:14.235Z,"24km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-22T10:32:13.951Z,63.0202,-147.8898,16,0.3,ml,,,,0.33,ak,ak18726496,2018-03-22T17:27:23.566Z,"67km SE of Cantwell, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-03-22T10:13:28.964Z,64.7708,-148.9734,18.4,0.1,ml,,,,0.55,ak,ak18726495,2018-03-22T17:25:39.022Z,"22km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-22T10:09:43.030Z,19.3694992,-155.2140045,2.05,1.94,ml,27,89,0.00449,0.14,hv,hv70059661,2018-03-22T10:15:25.320Z,"7km SSE of Volcano, Hawaii",earthquake,0.33,0.21,0.27,3,automatic,hv,hv
2018-03-22T10:01:57.720Z,19.3665,-155.2146667,1.76,1.59,md,21,77,0.007289,0.07,hv,hv70059631,2018-03-23T21:18:14.410Z,"7km SSE of Volcano, Hawaii",earthquake,0.3,0.21,0.142,5,reviewed,hv,hv
2018-03-22T09:54:08.420Z,19.3671667,-155.209,1.9,2.66,ml,40,101,0.008997,0.11,hv,hv70059611,2018-03-22T22:26:03.370Z,"7km SSE of Volcano, Hawaii",earthquake,0.26,0.23,0.23,23,reviewed,hv,hv
2018-03-22T09:52:48.220Z,19.3666667,-155.2116667,1.9,1.48,md,24,98,0.00795,0.1,hv,hv70059606,2018-03-23T21:22:33.040Z,"7km SSE of Volcano, Hawaii",earthquake,0.3,0.22,0.151,10,reviewed,hv,hv
2018-03-22T09:41:23.580Z,38.8433342,-122.8255005,1.59,1.02,md,12,76,0.01143,0.03,nc,nc72988596,2018-03-22T11:21:04.865Z,"9km WNW of Cobb, CA",earthquake,0.26,0.46,,4,automatic,nc,nc
2018-03-22T09:40:20.540Z,44.7998333,-111.646,6.68,1.16,md,8,110,0.071,0.1,mb,mb80286734,2018-03-22T14:23:13.210Z,"45km WNW of West Yellowstone, Montana",earthquake,0.38,0.76,0.8,2,reviewed,mb,mb
2018-03-22T09:18:00.220Z,44.3345,-110.3191667,8.7,1.03,md,12,185,0.06234,0.15,uu,uu60274907,2018-03-22T15:34:14.330Z,"42km ESE of Old Faithful Geyser, Wyoming",earthquake,0.54,0.96,0.14,3,reviewed,uu,uu
2018-03-22T09:10:41.000Z,38.7428322,-122.6926651,0.36,1.71,md,10,226,0.02583,0.04,nc,nc72988581,2018-03-22T10:00:04.412Z,"4km S of Anderson Springs, CA",earthquake,1.39,0.47,0.12,6,automatic,nc,nc
2018-03-22T09:10:12.038Z,38.3776,-118.8937,9.2,1.3,ml,12,115.28,0.33,0.1319,nn,nn00627144,2018-03-23T02:04:35.679Z,"28km SW of Hawthorne, Nevada",earthquake,,2.2,1.07,5,reviewed,nn,nn
2018-03-22T08:45:42.810Z,19.3763333,-155.2825,1.32,2.24,ml,24,72,0.01017,0.1,hv,hv70059571,2018-03-24T01:04:48.450Z,"7km SW of Volcano, Hawaii",earthquake,0.2,0.26,0.204,9,reviewed,hv,hv
2018-03-22T08:44:02.830Z,-21.3033,-69.9392,51.84,4.1,mb,,140,0.043,0.63,us,us1000d7fg,2018-03-22T09:03:32.040Z,"91km NNE of Tocopilla, Chile",earthquake,2.9,4.6,0.198,7,reviewed,us,us
2018-03-22T08:33:07.760Z,56.3317,-148.7945,22.34,3.7,mb,,162,2.529,0.46,us,us1000d7fd,2018-03-22T09:21:12.113Z,"272km SE of Kodiak, Alaska",earthquake,8.5,9.1,0.291,3,reviewed,us,us
2018-03-22T08:12:25.460Z,38.8431664,-122.8358307,1.91,1.05,md,9,137,0.01506,0.03,nc,nc72988571,2018-03-22T08:59:02.091Z,"10km WNW of Cobb, CA",earthquake,0.68,0.57,0.04,3,automatic,nc,nc
2018-03-22T08:03:36.730Z,-21.4082,-68.7204,117.12,4.8,mb,,85,0.62,1.11,us,us1000d7f1,2018-03-22T17:42:46.040Z,"119km N of Calama, Chile",earthquake,5.5,2.4,0.055,101,reviewed,us,us
2018-03-22T07:59:03.390Z,38.8213348,-122.8058319,2.09,0.55,md,8,87,0.0039,0.06,nc,nc72988566,2018-03-22T08:31:01.901Z,"6km NW of The Geysers, CA",earthquake,0.65,0.84,,1,automatic,nc,nc
2018-03-22T07:56:27.510Z,56.2294,-149.3617,21.57,3.3,ml,,210,2.351,0.48,us,us1000d7k5,2018-03-23T06:45:29.040Z,"253km SE of Kodiak, Alaska",earthquake,8.6,10.7,0.077,22,reviewed,us,us
2018-03-22T07:55:59.850Z,19.3673333,-155.2056667,2.13,2.4,ml,40,102,0.01128,0.09,hv,hv70059546,2018-03-23T21:04:56.570Z,"7km SSE of Volcano, Hawaii",earthquake,0.29,0.23,0.173,17,reviewed,hv,hv
2018-03-22T07:49:31.230Z,33.497,-116.7826667,4.97,0.32,ml,14,86,0.07804,0.11,ci,ci37898607,2018-03-22T13:10:04.524Z,"10km NE of Aguanga, CA",earthquake,0.28,0.95,0.145,11,reviewed,ci,ci
2018-03-22T07:34:05.847Z,60.9328,-147.4074,28.5,1.7,ml,,,,0.51,ak,ak18726034,2018-03-22T07:38:41.102Z,"61km WSW of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-03-22T07:26:48.270Z,33.1728333,-116.0251667,5.98,0.89,ml,47,56,0.1119,0.22,ci,ci37898599,2018-03-22T15:56:34.741Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.25,1.38,0.186,21,reviewed,ci,ci
2018-03-22T07:26:24.750Z,-30.1897,-177.7103,10,5.4,mb,,68,0.96,0.61,us,us1000d7el,2018-03-22T07:46:19.040Z,"103km S of Raoul Island, New Zealand",earthquake,9.2,1.9,0.053,124,reviewed,us,us
2018-03-22T06:40:47.770Z,-4.0434,103.6412,152.31,4.5,mb,,70,0.752,1.17,us,us1000d7eh,2018-03-22T07:13:26.040Z,"21km SW of Tanjungagung, Indonesia",earthquake,7.7,5.9,0.085,40,reviewed,us,us
2018-03-22T06:29:39.702Z,63.1294,-149.4368,86.4,2,ml,,,,0.4,ak,ak18725591,2018-03-22T06:36:10.957Z,"38km SW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2018-03-22T06:26:38.620Z,19.4185,-155.28,-0.17,0.69,md,21,52,0.003956,0.07,hv,hv70059496,2018-03-23T21:12:28.150Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.11,0.104,4,reviewed,hv,hv
2018-03-22T06:16:15.200Z,39.0243,-119.0091,6.6,0.8,ml,6,110.61,0.184,0.1317,nn,nn00627128,2018-03-23T02:04:33.993Z,"13km ENE of Yerington, Nevada",earthquake,,5.4,0.42,3,reviewed,nn,nn
2018-03-22T05:56:58.091Z,63.5606,-150.8007,7.4,1.8,ml,,,,0.73,ak,ak18725583,2018-03-22T06:09:08.238Z,"94km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-22T05:54:02.340Z,33.9536667,-116.9208333,16.33,0.81,ml,45,49,0.05919,0.16,ci,ci37898591,2018-03-22T15:49:44.856Z,"5km NW of Banning, CA",earthquake,0.18,0.43,0.092,21,reviewed,ci,ci
2018-03-22T05:53:26.359Z,61.999,-150.7212,1.3,2.3,ml,,,,0.58,ak,ak18725577,2018-03-22T05:58:42.116Z,"45km NW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-22T05:48:21.230Z,37.6596667,-118.8481667,3.08,0.49,md,20,91,0.02376,0.04,nc,nc72988561,2018-03-22T22:35:03.005Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.28,0.48,0.132,15,reviewed,nc,nc
2018-03-22T05:46:10.800Z,45.6628333,-122.5611667,9.58,1.12,ml,11,215,0.2874,0.1,uw,uw61374081,2018-03-22T16:36:57.200Z,"0km S of Orchards, Washington",earthquake,0.69,9.43,0.054,6,reviewed,uw,uw
2018-03-22T05:45:45.136Z,38.6355,-117.925,3.4,1,ml,10,147.84,0.271,0.126,nn,nn00627090,2018-03-23T02:04:11.252Z,"25km S of Gabbs, Nevada",earthquake,,6.6,0,1,reviewed,nn,nn
2018-03-22T05:38:22.720Z,33.0071667,-116.2301667,6.65,1,ml,46,80,0.1571,0.21,ci,ci37898583,2018-03-22T15:43:10.587Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.24,1.03,0.089,22,reviewed,ci,ci
2018-03-22T05:34:04.490Z,18.197,-66.5188,121,2.42,md,5,132,0.1362,0.28,pr,pr2018081005,2018-03-22T08:10:35.797Z,"8km NNW of Villalba, Puerto Rico",earthquake,3.58,1.78,0.23,5,reviewed,pr,pr
2018-03-22T05:33:27.316Z,62.9777,-149.2084,0.3,1.8,ml,,,,0.71,ak,ak18725570,2018-03-22T05:44:18.907Z,"47km SSW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-22T05:31:19.660Z,18.472,-65.3748,55,3.02,md,4,329,0.5776,0.51,pr,pr2018081004,2018-03-22T07:47:39.651Z,"20km NNW of Culebra, Puerto Rico",earthquake,5.83,5.89,0.22,3,reviewed,pr,pr
2018-03-22T05:31:12.388Z,61.2432,-147.6494,11.7,1.8,ml,,,,0.85,ak,ak18725569,2018-03-22T05:36:39.222Z,"71km W of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-22T05:24:15.570Z,18.729,-67.2735,65,2.46,md,5,320,0.5842,0.32,pr,pr2018081003,2018-03-22T07:47:21.514Z,"32km NW of San Antonio, Puerto Rico",earthquake,3.43,4.72,0.04,3,reviewed,pr,pr
2018-03-22T05:21:41.397Z,39.541,-119.7446,11,0.8,ml,14,107.75,0.011,0.1275,nn,nn00627126,2018-03-23T02:04:32.587Z,"0km NE of Sparks, Nevada",earthquake,,0.9,0.26,3,reviewed,nn,nn
2018-03-22T05:21:06.740Z,37.2015,-97.8065,4.55,1.56,ml,8,110,0.05794,0.02,ismpkansas,ismpkansas70243583,2018-03-22T21:39:34.040Z,"20km ENE of Anthony, Kansas",earthquake,0.25,1.07,0.116,14,reviewed,ismp,ismp
2018-03-22T05:18:35.499Z,39.0205,-119.0105,6.6,1.6,ml,24,66.38,0.182,0.1593,nn,nn00627085,2018-03-23T02:04:09.235Z,"13km ENE of Yerington, Nevada",earthquake,,2.6,0.15,14,reviewed,nn,nn
2018-03-22T05:00:10.770Z,38.4111667,-111.6545,7.04,2.19,ml,22,69,0.3541,0.11,uu,uu60274902,2018-03-22T18:51:04.430Z,"1km NW of Loa, Utah",earthquake,0.26,0.77,0.289,5,reviewed,uu,uu
2018-03-22T04:52:19.860Z,18.4763,-64.7155,66,2.88,md,4,343,1.1815,0.49,pr,pr2018081002,2018-03-22T07:46:58.978Z,"12km WNW of Road Town, British Virgin Islands",earthquake,9.67,14.55,0.24,3,reviewed,pr,pr
2018-03-22T04:50:38.230Z,38.8256683,-122.8054962,-0.64,0.83,md,8,78,0.004235,0.06,nc,nc72988556,2018-03-22T05:05:03.769Z,"7km NW of The Geysers, CA",earthquake,0.34,0.66,0.06,2,automatic,nc,nc
2018-03-22T04:43:53.210Z,17.972,-66.66,8,1.02,md,3,313,0.0889,0.17,pr,pr2018081001,2018-03-22T07:46:40.580Z,"6km SW of Ponce, Puerto Rico",earthquake,1.5,2.94,0.08,3,reviewed,pr,pr
2018-03-22T04:42:43.706Z,38.3574,-118.8994,14.2,0.7,ml,5,180.56,0.327,0.0573,nn,nn00627121,2018-03-23T02:04:22.583Z,"30km SW of Hawthorne, Nevada",earthquake,,11.2,0.08,2,reviewed,nn,nn
2018-03-22T04:42:12.131Z,38.4546,-118.2157,6,0.4,ml,5,168.76,0.052,0.0655,nn,nn00627119,2018-03-23T02:04:20.935Z,"36km ESE of Hawthorne, Nevada",earthquake,,6.6,0,1,reviewed,nn,nn
2018-03-22T04:40:05.550Z,38.4221667,-111.6605,2.48,1.66,ml,13,76,0.3645,0.17,uu,uu60274897,2018-03-22T18:44:20.950Z,"2km NW of Loa, Utah",earthquake,0.51,1.91,0.508,4,reviewed,uu,uu
2018-03-22T04:32:57.620Z,36.017,-117.8016667,1.34,0.53,ml,19,74,0.03063,0.14,ci,ci37898575,2018-03-22T17:53:28.322Z,"13km NE of Little Lake, CA",earthquake,0.18,0.21,0.181,4,reviewed,ci,ci
